W,G,GS,SV,IPouts,SO,ERA,WLpct,W_IP,H_IP,predictions,nameFull
0.0,6.470588235,0.0,14.705882353,0.0,0.0,0.0,0.0,0.0,0.0,0,David Aardsma
0.0,0.0,0.0,5.882352941000001,0.0,0.0,0.0,0.0,0.0,0.0,0,Jeremy Accardo
0.0,0.0,0.0,5.294117647,0.0,0.0,0.0,0.0,0.0,0.0,0,Alfredo Aceves
0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike Adams
0.0,9.0,0.0,2.9411764710000003,0.0,0.0,0.0,0.0,0.0,0.0,0,Jeremy Affeldt
0.0,5.263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Al Alburquerque
0.0,6.315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Scott Alexander
0.0,35.789473685,0.0,34.736842106,0.0,0.0,0.0,0.0,0.0,0.0,0,Cody Allen
0.0,0.0,0.588235294,0.0,0.0,0.0,7.368421053,4.736842105,0.0,0.0,0,Henderson Alvarez
0.0,9.473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jose Alvarez
0.0,4.210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jose Alvarado
0.0,0.0,1.052631579,0.0,0.0,1.764705882,0.0,0.0,0.0,0.0,0,Brett Anderson
1.5789473680000001,0.0,0.0,0.0,0.0,0.0,0.0,8.421052632,0.0,0.0,0,Chase Anderson
0.0,0.0,5.789473684,0.0,1.5789473680000001,1.052631579,0.0,0.0,0.0,0.0,0,Tyler Anderson
0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,0.0,9.5,0,Rick Ankiel
0.526315789,0.0,33.684210527,0.0,21.578947369,31.052631579999996,14.736842105,0.0,0.0,19.473684211000002,0,Chris Archer
24.210526316,0.0,12.631578947,0.0,15.789473685,16.315789473,21.052631579000003,17.894736843,11.052631579,25.263157895,0,Jake Arrieta
34.204334366,0.0,35.789473684,0.0,31.360681114000002,12.0,12.029411764999999,7.0,21.147058824,15.705882353,0,Bronson Arroyo
0.0,1.5789473680000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Scott Atchison
0.0,13.684210527000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Luis Avilan
0.0,20.578947368999998,0.0,17.184210526,0.0,0.0,0.0,0.0,0.0,0.0,0,John Axford
0.0,14.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Luis Ayala
0.0,1.5789473680000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Burke Badenhop
0.0,7.058823529,0.0,20.5,0.0,0.0,0.0,0.0,0.0,1.764705882,0,Danys Baez
0.0,4.210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Pedro Baez
0.0,0.0,0.0,15.170278638,0.0,0.0,0.0,0.0,0.0,0.0,0,Andrew Bailey
0.0,0.0,6.789473684,0.0,10.815789473999999,7.842105263,0.0,0.0,0.0,3.684210526,0,Homer Bailey
4.705882353,0.0,8.235294117999999,0.0,1.176470588,2.9411764710000003,5.882352941000001,2.352941176,12.941176471,5.882352940999999,0,Scott Baker
0.0,14.117647059,0.0,13.126934984999998,0.0,0.0,0.0,0.0,0.0,0.0,0,Grant Balfour
0.0,15.294117648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Daniel Bard
0.0,7.368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jacob Barnes
0.0,6.315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Matt Barnes
0.0,6.315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Kyle Barraclough
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Antonio Bastardo
5.294117647,5.294117647,7.529411765,4.705882353,0.0,0.0,4.5,4.0,3.529411765,2.5,0,Miguel Batista
12.631578947,0.0,2.105263158,0.0,3.1578947360000003,21.578947368999998,12.105263158,10.0,0.0,15.789473685,0,Trevor Bauer
