Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Bryce Harper,Nationals,153,654,42,118,99,6,19.00%,20.00%,0.319,0.369,0.33,0.46,0.649,0.461,197,3.6,77.7,-10.2,9.3,11579
Mike Trout,Angels,159,682,41,104,90,11,13.50%,23.20%,0.29,0.344,0.299,0.402,0.59,0.415,171,3,58.7,6.6,9.3,10155
Josh Donaldson,Blue Jays,158,711,41,122,123,6,10.30%,18.70%,0.271,0.314,0.297,0.371,0.568,0.398,154,4,48.8,10.1,8.7,5038
Joey Votto,Reds,158,695,29,95,80,11,20.60%,19.40%,0.228,0.371,0.314,0.459,0.541,0.427,174,-1.1,58.7,-11.8,7.3,4314
Paul Goldschmidt,Diamondbacks,159,695,33,103,110,21,17.00%,21.70%,0.249,0.382,0.321,0.435,0.57,0.418,163,3,54.1,-7.5,7.2,9218
A.J. Pollock,Diamondbacks,157,673,20,111,76,39,7.90%,13.20%,0.182,0.338,0.315,0.367,0.498,0.371,131,6.7,31,11.9,6.8,9256
Manny Machado,Orioles,162,713,35,102,86,20,9.80%,15.60%,0.216,0.297,0.286,0.359,0.502,0.37,135,1.2,30.4,8.4,6.6,11493
Buster Posey,Giants,150,623,19,74,95,2,9.00%,8.30%,0.153,0.32,0.318,0.379,0.47,0.363,135,-1.7,23.8,17.9,6.5,9166
Lorenzo Cain,Royals,140,604,16,101,72,28,6.10%,16.20%,0.171,0.347,0.307,0.361,0.477,0.36,128,6.3,26,11.8,6.1,9077
Kris Bryant,Cubs,151,650,26,87,99,13,11.80%,30.60%,0.213,0.378,0.275,0.369,0.488,0.371,136,6.9,33.8,3.6,6.1,15429
Andrew McCutchen,Pirates,157,685,23,91,96,11,14.30%,19.40%,0.196,0.339,0.292,0.401,0.488,0.38,144,-1.1,34.3,0.7,6,9847
Francisco Cervelli,Pirates,130,510,7,56,43,1,9.00%,18.40%,0.106,0.359,0.295,0.37,0.401,0.341,117,-0.8,9.4,30.2,5.9,5275
Yoenis Cespedes,- - -,159,676,35,101,105,7,4.90%,20.90%,0.251,0.323,0.291,0.328,0.542,0.367,135,3.8,31.1,2.3,5.8,13110
Jason Heyward,Cardinals,154,610,13,79,60,23,9.20%,14.80%,0.146,0.329,0.293,0.359,0.439,0.346,121,7.2,22.2,11.3,5.6,4940
Chris Davis,Orioles,160,670,47,100,117,2,12.50%,31.00%,0.3,0.319,0.262,0.361,0.562,0.39,149,-0.7,37.2,-7.9,5.4,9272
Curtis Granderson,Mets,157,682,26,98,70,11,13.30%,22.10%,0.198,0.305,0.259,0.364,0.457,0.357,131,2.5,27.2,2,5.3,4747
Matt Carpenter,Cardinals,154,665,28,101,84,4,12.20%,22.70%,0.233,0.321,0.272,0.365,0.505,0.372,139,1.3,31.9,-2.6,5.3,8090
Anthony Rizzo,Cubs,160,701,31,94,101,17,11.10%,15.00%,0.234,0.289,0.278,0.387,0.512,0.384,145,1.9,38.3,-10.7,5.2,3473
Jose Bautista,Blue Jays,153,666,40,108,114,8,16.50%,15.90%,0.285,0.237,0.25,0.377,0.536,0.389,148,2,39,-11.7,5.2,1887
