Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Aaron Judge,Yankees,155,678,52,128,114,9,18.70%,30.70%,0.343,0.357,0.284,0.422,0.627,0.43,172,0,60.5,-1.3,8.2,15640
Jose Altuve,Astros,153,662,24,112,81,32,8.80%,12.70%,0.202,0.37,0.346,0.41,0.547,0.405,160,4,53.2,0.8,7.6,5417
Giancarlo Stanton,Marlins,159,692,59,123,132,2,12.30%,23.60%,0.35,0.288,0.281,0.376,0.631,0.41,159,-2.3,49.8,1.1,7.3,4949
Mike Trout,Angels,114,507,33,92,72,22,18.50%,17.80%,0.323,0.318,0.306,0.442,0.629,0.437,181,4,54.9,-3.5,6.9,10155
Anthony Rendon,Nationals,147,605,25,81,100,7,13.90%,13.60%,0.232,0.314,0.301,0.403,0.533,0.394,141,1.5,33.6,14.3,6.7,12861
Kris Bryant,Cubs,151,665,29,111,73,7,14.30%,19.20%,0.242,0.334,0.295,0.409,0.537,0.399,146,4.8,44.5,1.1,6.7,15429
Jose Ramirez,Indians,152,645,29,107,83,17,8.10%,10.70%,0.265,0.319,0.318,0.374,0.583,0.396,146,0,37,6.6,6.5,13510
Charlie Blackmon,Rockies,159,725,37,137,104,14,9.00%,18.60%,0.27,0.371,0.331,0.399,0.601,0.414,141,2,40.6,1.4,6.5,7859
Joey Votto,Reds,162,707,36,106,100,5,19.00%,11.70%,0.258,0.321,0.32,0.454,0.578,0.428,164,-9.6,48.2,-5.9,6.5,4314
Tommy Pham,Cardinals,128,530,23,95,73,25,13.40%,22.10%,0.214,0.368,0.306,0.411,0.52,0.398,148,5.3,37.8,6.2,6.1,2967
Corey Seager,Dodgers,145,613,22,85,77,4,10.90%,21.40%,0.184,0.352,0.295,0.375,0.479,0.364,127,3.4,24.9,14.8,5.9,13624
Francisco Lindor,Indians,159,723,33,99,89,15,8.30%,12.90%,0.232,0.275,0.273,0.337,0.505,0.353,117,4.7,19.5,13.5,5.8,12916
Nolan Arenado,Rockies,159,680,37,100,130,3,9.10%,15.60%,0.277,0.32,0.309,0.373,0.586,0.395,129,0.5,25.7,9,5.7,9777
Tyler Flowers,Braves,99,370,12,41,49,0,8.40%,22.20%,0.164,0.342,0.281,0.378,0.445,0.358,118,0.3,8.9,35.2,5.6,9134
Justin Turner,Dodgers,130,543,21,72,71,7,10.90%,10.30%,0.208,0.326,0.322,0.415,0.53,0.4,151,2.1,37.5,-0.6,5.4,5235
Mookie Betts,Red Sox,153,712,24,101,102,26,10.80%,11.10%,0.194,0.268,0.264,0.344,0.459,0.339,106,9.2,14.9,14.3,5.3,13611
Paul Goldschmidt,Diamondbacks,155,665,36,117,120,18,14.10%,22.10%,0.265,0.343,0.297,0.404,0.563,0.4,142,3.3,39.4,-8.3,5.2,9218
Justin Upton,- - -,152,635,35,100,109,14,11.70%,28.30%,0.268,0.341,0.273,0.361,0.54,0.378,138,4.1,34,-3.2,5.2,5222
Carlos Correa,Astros,109,481,24,82,84,2,11.00%,19.10%,0.235,0.352,0.315,0.391,0.55,0.394,152,1.6,32.8,2.6,5.2,14162
Josh Donaldson,Blue Jays,113,496,33,65,78,2,15.30%,22.40%,0.289,0.289,0.27,0.385,0.559,0.396,151,2.4,33.4,1.2,5.1,5038
Andrelton Simmons,Angels,158,647,14,77,69,19,7.30%,10.40%,0.143,0.291,0.278,0.331,0.421,0.323,103,2,4.6,24.6,5.1,10847
Marcell Ozuna,Marlins,159,679,37,93,124,1,9.40%,21.20%,0.237,0.355,0.312,0.376,0.548,0.388,144,-5.2,33.1,-4.3,5.1,10324
Brian Dozier,Twins,152,705,34,106,93,16,11.10%,20.00%,0.227,0.3,0.271,0.359,0.498,0.362,125,3.7,25.2,0.9,5,9810
Zack Cozart,Reds,122,507,24,80,63,3,12.20%,15.40%,0.251,0.312,0.297,0.385,0.548,0.392,140,-1.5,24.6,8.9,5,2616
Bryce Harper,Nationals,111,492,29,95,87,4,13.80%,20.10%,0.276,0.356,0.319,0.413,0.595,0.416,155,-0.8,34.3,-2,4.8,11579
Chris Taylor,Dodgers,140,568,21,85,72,17,8.80%,25.00%,0.208,0.361,0.288,0.354,0.496,0.361,126,6.7,25.3,4.1,4.8,13757
Buster Posey,Giants,140,568,12,62,67,6,10.70%,11.60%,0.142,0.347,0.32,0.4,0.462,0.366,127,-1.8,18,11.2,4.8,9166
Christian Yelich,Marlins,156,695,18,100,81,16,11.50%,19.70%,0.156,0.336,0.282,0.369,0.439,0.348,118,6.8,22.5,1.4,4.6,11477
George Springer,Astros,140,629,34,112,85,5,10.20%,17.60%,0.239,0.297,0.283,0.367,0.522,0.376,140,-2.2,29.2,-4.6,4.6,12856
Yasmani Grandal,Dodgers,129,482,22,50,58,0,8.30%,27.00%,0.212,0.298,0.247,0.308,0.459,0.325,102,-4.3,-3.2,32.6,4.5,11368
Michael Conforto,Mets,109,440,27,72,68,2,13.00%,25.70%,0.276,0.328,0.279,0.384,0.555,0.392,147,2.9,29.7,0.2,4.4,16376
Daniel Murphy,Nationals,144,593,23,94,93,2,8.80%,13.00%,0.221,0.341,0.322,0.384,0.543,0.385,135,-2,24.7,0.1,4.4,4316
Freddie Freeman,Braves,117,514,28,84,71,8,12.60%,18.50%,0.28,0.335,0.307,0.403,0.586,0.407,150,0.8,33.8,-6.7,4.4,5361
Gary Sanchez,Yankees,122,525,33,79,90,2,7.60%,22.90%,0.253,0.304,0.278,0.345,0.531,0.368,129,-1.4,17.6,7.8,4.3,11442
