Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Mike Trout,Angels,159,681,29,123,100,30,17.00%,20.10%,0.235,0.371,0.315,0.441,0.55,0.418,170,9.6,67,4.3,9.7,10155
Mookie Betts,Red Sox,158,730,31,122,113,26,6.70%,11.00%,0.216,0.322,0.318,0.363,0.534,0.379,136,10.6,41.8,14,8.3,13611
Kris Bryant,Cubs,155,699,39,121,102,8,10.70%,22.00%,0.262,0.332,0.292,0.385,0.554,0.396,148,7.1,48.7,6.3,7.8,15429
Josh Donaldson,Blue Jays,155,700,37,122,99,7,15.60%,17.00%,0.265,0.3,0.284,0.404,0.549,0.403,157,0,47.6,2.7,7.6,5038
Corey Seager,Dodgers,157,687,26,105,72,3,7.90%,19.40%,0.204,0.355,0.308,0.365,0.512,0.372,136,2.4,33,13.4,6.9,13624
Jose Altuve,Astros,161,717,24,108,96,30,8.40%,9.80%,0.194,0.347,0.338,0.396,0.531,0.391,152,0.4,45.1,-3.1,6.8,5417
Buster Posey,Giants,146,614,14,82,80,6,10.40%,11.10%,0.147,0.303,0.288,0.362,0.434,0.341,114,-3.3,7.3,37.2,6.5,9166
Manny Machado,Orioles,157,696,37,105,96,0,6.90%,17.20%,0.239,0.309,0.294,0.343,0.533,0.366,131,0.1,25.7,12.3,6.3,11493
Robinson Cano,Mariners,161,715,39,107,103,0,6.60%,14.00%,0.235,0.299,0.298,0.35,0.533,0.37,139,-2,31.3,5.8,6.3,3269
Brian Dozier,Twins,155,691,42,104,99,18,8.80%,20.00%,0.278,0.28,0.268,0.34,0.546,0.37,132,5.4,31.5,6,6.3,9810
Freddie Freeman,Braves,158,693,34,102,91,6,12.80%,24.70%,0.267,0.37,0.302,0.4,0.569,0.402,152,0.9,45.3,-7.1,6.1,5361
Adam Eaton,White Sox,157,706,14,91,59,14,8.90%,16.30%,0.144,0.329,0.284,0.362,0.428,0.344,117,4.5,19,14.4,5.9,11205
Daniel Murphy,Nationals,142,582,25,88,104,5,6.00%,9.80%,0.249,0.348,0.347,0.39,0.595,0.408,154,3.2,42.2,-5.4,5.6,4316
Francisco Lindor,Indians,158,684,15,99,78,19,8.30%,12.90%,0.134,0.324,0.301,0.358,0.435,0.34,109,0.8,8.6,21.6,5.5,12916
Yasmani Grandal,Dodgers,126,457,27,49,72,1,14.00%,25.40%,0.249,0.25,0.228,0.339,0.477,0.35,121,-5.6,6.4,32.9,5.5,11368
Adrian Beltre,Rangers,153,640,32,89,104,1,7.50%,10.30%,0.221,0.293,0.3,0.358,0.521,0.371,127,-1.1,19.8,11.5,5.5,639
Ian Kinsler,Tigers,153,679,28,117,83,14,6.60%,16.90%,0.196,0.314,0.288,0.348,0.484,0.356,124,3.9,23.6,5.9,5.4,6195
Christian Yelich,Marlins,155,659,21,78,98,9,10.90%,20.90%,0.185,0.356,0.298,0.376,0.483,0.367,134,2.3,29.7,2.5,5.4,11477
Jackie Bradley Jr.,Red Sox,156,636,26,94,87,9,9.90%,22.50%,0.219,0.312,0.267,0.349,0.486,0.354,118,5.1,19.1,10.5,5.3,12984
Brandon Crawford,Giants,155,623,12,67,84,7,9.10%,18.50%,0.156,0.322,0.275,0.342,0.43,0.327,104,3.6,7,24.8,5.2,5343
Joey Votto,Reds,158,677,29,101,97,8,16.00%,17.70%,0.225,0.366,0.326,0.434,0.55,0.413,158,-3,45.1,-15.4,5.2,4314
Kyle Seager,Mariners,158,676,30,89,99,3,10.20%,16.00%,0.221,0.295,0.278,0.359,0.499,0.363,134,-2.1,25.2,2.1,5.2,9785
Carlos Correa,Astros,153,660,20,76,96,13,11.40%,21.10%,0.177,0.328,0.274,0.361,0.451,0.349,123,3.8,22.3,5.4,5.2,14162
Jean Segura,Diamondbacks,153,694,20,102,64,33,5.60%,14.60%,0.181,0.353,0.319,0.368,0.499,0.371,126,5,27.4,0.3,5,5933
Nolan Arenado,Rockies,160,696,41,116,133,2,9.80%,14.80%,0.275,0.293,0.294,0.362,0.57,0.386,126,-0.9,21.7,5.7,5,9777
George Springer,Astros,162,744,29,116,82,9,11.80%,23.90%,0.196,0.317,0.261,0.359,0.457,0.353,126,-0.3,23,0.2,5,12856
