"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Aaron Judge","Yankees","155","678","52","128","114","9","18.7 %","30.7 %",".343",".357",".284",".422",".627",".430","172","0.0","60.5","-1.3","8.2","15640"
"Jose Altuve","Astros","153","662","24","112","81","32","8.8 %","12.7 %",".202",".370",".346",".410",".547",".405","160","4.0","53.2","0.8","7.6","5417"
"Giancarlo Stanton","Marlins","159","692","59","123","132","2","12.3 %","23.6 %",".350",".288",".281",".376",".631",".410","159","-2.3","49.8","1.1","7.3","4949"
"Mike Trout","Angels","114","507","33","92","72","22","18.5 %","17.8 %",".323",".318",".306",".442",".629",".437","181","4.0","54.9","-3.5","6.9","10155"
"Anthony Rendon","Nationals","147","605","25","81","100","7","13.9 %","13.6 %",".232",".314",".301",".403",".533",".394","141","1.5","33.6","14.3","6.7","12861"
"Kris Bryant","Cubs","151","665","29","111","73","7","14.3 %","19.2 %",".242",".334",".295",".409",".537",".399","146","4.8","44.5","1.1","6.7","15429"
"Jose Ramirez","Indians","152","645","29","107","83","17","8.1 %","10.7 %",".265",".319",".318",".374",".583",".396","146","0.0","37.0","6.6","6.5","13510"
"Charlie Blackmon","Rockies","159","725","37","137","104","14","9.0 %","18.6 %",".270",".371",".331",".399",".601",".414","141","2.0","40.6","1.4","6.5","7859"
"Joey Votto","Reds","162","707","36","106","100","5","19.0 %","11.7 %",".258",".321",".320",".454",".578",".428","164","-9.6","48.2","-5.9","6.5","4314"
"Tommy Pham","Cardinals","128","530","23","95","73","25","13.4 %","22.1 %",".214",".368",".306",".411",".520",".398","148","5.3","37.8","6.2","6.1","2967"
"Corey Seager","Dodgers","145","613","22","85","77","4","10.9 %","21.4 %",".184",".352",".295",".375",".479",".364","127","3.4","24.9","14.8","5.9","13624"
"Francisco Lindor","Indians","159","723","33","99","89","15","8.3 %","12.9 %",".232",".275",".273",".337",".505",".353","117","4.7","19.5","13.5","5.8","12916"
"Nolan Arenado","Rockies","159","680","37","100","130","3","9.1 %","15.6 %",".277",".320",".309",".373",".586",".395","129","0.5","25.7","9.0","5.7","9777"
"Tyler Flowers","Braves","99","370","12","41","49","0","8.4 %","22.2 %",".164",".342",".281",".378",".445",".358","118","0.3","8.9","35.2","5.6","9134"
"Justin Turner","Dodgers","130","543","21","72","71","7","10.9 %","10.3 %",".208",".326",".322",".415",".530",".400","151","2.1","37.5","-0.6","5.4","5235"
"Mookie Betts","Red Sox","153","712","24","101","102","26","10.8 %","11.1 %",".194",".268",".264",".344",".459",".339","106","9.2","14.9","14.3","5.3","13611"
"Paul Goldschmidt","Diamondbacks","155","665","36","117","120","18","14.1 %","22.1 %",".265",".343",".297",".404",".563",".400","142","3.3","39.4","-8.3","5.2","9218"
"Justin Upton","- - -","152","635","35","100","109","14","11.7 %","28.3 %",".268",".341",".273",".361",".540",".378","138","4.1","34.0","-3.2","5.2","5222"
"Carlos Correa","Astros","109","481","24","82","84","2","11.0 %","19.1 %",".235",".352",".315",".391",".550",".394","152","1.6","32.8","2.6","5.2","14162"
"Josh Donaldson","Blue Jays","113","496","33","65","78","2","15.3 %","22.4 %",".289",".289",".270",".385",".559",".396","151","2.4","33.4","1.2","5.1","5038"
"Andrelton Simmons","Angels","158","647","14","77","69","19","7.3 %","10.4 %",".143",".291",".278",".331",".421",".323","103","2.0","4.6","24.6","5.1","10847"
"Marcell Ozuna","Marlins","159","679","37","93","124","1","9.4 %","21.2 %",".237",".355",".312",".376",".548",".388","144","-5.2","33.1","-4.3","5.1","10324"
"Brian Dozier","Twins","152","705","34","106","93","16","11.1 %","20.0 %",".227",".300",".271",".359",".498",".362","125","3.7","25.2","0.9","5.0","9810"
"Zack Cozart","Reds","122","507","24","80","63","3","12.2 %","15.4 %",".251",".312",".297",".385",".548",".392","140","-1.5","24.6","8.9","5.0","2616"
"Bryce Harper","Nationals","111","492","29","95","87","4","13.8 %","20.1 %",".276",".356",".319",".413",".595",".416","155","-0.8","34.3","-2.0","4.8","11579"
"Chris Taylor","Dodgers","140","568","21","85","72","17","8.8 %","25.0 %",".208",".361",".288",".354",".496",".361","126","6.7","25.3","4.1","4.8","13757"
"Buster Posey","Giants","140","568","12","62","67","6","10.7 %","11.6 %",".142",".347",".320",".400",".462",".366","127","-1.8","18.0","11.2","4.8","9166"
"Christian Yelich","Marlins","156","695","18","100","81","16","11.5 %","19.7 %",".156",".336",".282",".369",".439",".348","118","6.8","22.5","1.4","4.6","11477"
"George Springer","Astros","140","629","34","112","85","5","10.2 %","17.6 %",".239",".297",".283",".367",".522",".376","140","-2.2","29.2","-4.6","4.6","12856"
"Yasmani Grandal","Dodgers","129","482","22","50","58","0","8.3 %","27.0 %",".212",".298",".247",".308",".459",".325","102","-4.3","-3.2","32.6","4.5","11368"
"Michael Conforto","Mets","109","440","27","72","68","2","13.0 %","25.7 %",".276",".328",".279",".384",".555",".392","147","2.9","29.7","0.2","4.4","16376"
"Daniel Murphy","Nationals","144","593","23","94","93","2","8.8 %","13.0 %",".221",".341",".322",".384",".543",".385","135","-2.0","24.7","0.1","4.4","4316"
"Freddie Freeman","Braves","117","514","28","84","71","8","12.6 %","18.5 %",".280",".335",".307",".403",".586",".407","150","0.8","33.8","-6.7","4.4","5361"
"Gary Sanchez","Yankees","122","525","33","79","90","2","7.6 %","22.9 %",".253",".304",".278",".345",".531",".368","129","-1.4","17.6","7.8","4.3","11442"
"Lorenzo Cain","Royals","155","645","15","86","49","26","8.4 %","15.5 %",".140",".340",".300",".363",".440",".347","115","3.5","15.4","5.2","4.3","9077"
"Jose Abreu","White Sox","156","675","33","95","102","3","5.2 %","17.6 %",".248",".330",".304",".354",".552",".377","139","-2.0","30.3","-11.0","4.2","15676"
"Avisail Garcia","White Sox","136","561","18","75","80","5","5.9 %","19.8 %",".176",".392",".330",".380",".506",".375","137","1.9","27.8","-5.0","4.2","5760"
"Eric Hosmer","Royals","162","671","25","98","94","6","9.8 %","15.5 %",".179",".351",".318",".385",".498",".376","135","1.9","31.0","-12.8","4.1","3516"
"Elvis Andrus","Rangers","158","689","20","100","88","25","5.5 %","14.7 %",".174",".325",".297",".337",".471",".344","107","4.4","10.1","7.2","4.1","8709"
"J.T. Realmuto","Marlins","141","579","17","68","65","8","6.2 %","18.3 %",".173",".318",".278",".332",".451",".332","107","1.6","6.9","15.2","4.1","11739"
"Anthony Rizzo","Cubs","157","691","32","99","109","10","13.2 %","13.0 %",".234",".273",".273",".392",".507",".380","134","-4.2","25.8","-7.8","4.0","3473"
"Didi Gregorius","Yankees","136","570","25","73","87","3","4.4 %","12.3 %",".191",".287",".287",".318",".478",".335","107","3.1","8.0","12.9","4.0","6012"
"Marwin Gonzalez","Astros","134","515","23","67","90","8","9.5 %","19.2 %",".226",".343",".303",".377",".530",".382","144","0.5","28.7","-6.1","4.0","5497"
"Cody Bellinger","Dodgers","132","548","39","87","97","10","11.7 %","26.6 %",".315",".299",".267",".352",".581",".380","138","2.0","28.7","-6.3","4.0","15998"
"Eugenio Suarez","Reds","156","632","26","87","82","4","13.3 %","23.3 %",".200",".309",".260",".367",".461",".356","116","-1.4","11.9","7.0","3.9","12552"
"Brett Gardner","Yankees","151","682","21","96","63","23","10.6 %","17.9 %",".163",".300",".264",".350",".428",".336","108","6.0","12.8","3.1","3.9","9927"
"Nelson Cruz","Mariners","155","645","39","91","119","1","10.9 %","21.7 %",".261",".315",".288",".375",".549",".385","147","-3.9","33.8","-16.7","3.9","2434"
"Mike Zunino","Mariners","124","435","25","52","64","1","9.0 %","36.8 %",".258",".355",".251",".331",".509",".355","127","-1.7","12.7","11.7","3.9","13265"
"Jonathan Schoop","Orioles","160","675","32","92","105","1","5.2 %","21.0 %",".211",".330",".293",".338",".503",".355","122","-2.1","15.8","-0.6","3.8","11265"
"J.D. Martinez","- - -","119","489","45","85","104","4","10.8 %","26.2 %",".387",".327",".303",".376",".690",".430","167","-5.8","35.6","-13.6","3.8","6184"
"Steven Souza Jr.","Rays","148","617","30","78","78","16","13.6 %","29.0 %",".220",".302",".239",".351",".459",".348","120","3.6","18.9","-2.7","3.7","5667"
"Andrew McCutchen","Pirates","156","650","28","94","88","11","11.2 %","17.8 %",".207",".305",".279",".363",".486",".360","123","1.1","20.0","-4.2","3.7","9847"
"Austin Barnes","Dodgers","102","262","8","35","38","4","14.9 %","16.4 %",".197",".329",".289",".408",".486",".386","142","-1.3","12.7","15.6","3.7","12158"
"Dee Gordon","Marlins","158","695","2","114","33","60","3.6 %","13.4 %",".067",".354",".308",".341",".375",".312","94","9.3","4.2","9.8","3.6","8203"
"Kyle Seager","Mariners","154","650","27","72","88","2","8.9 %","16.9 %",".201",".262",".249",".323",".450",".326","107","-0.9","5.1","9.1","3.6","9785"
"Justin Smoak","Blue Jays","158","637","38","85","90","0","11.5 %","20.1 %",".259",".285",".270",".355",".529",".371","133","-3.1","23.0","-8.4","3.6","9054"
"Jed Lowrie","Athletics","153","645","14","86","69","0","11.3 %","15.5 %",".171",".314",".277",".360",".448",".347","119","-1.3","13.8","-0.1","3.6","4418"
"Alex Bregman","Astros","155","626","19","88","71","17","8.8 %","15.5 %",".191",".311",".284",".352",".475",".351","123","0.3","18.2","-4.4","3.5","17678"
"Byron Buxton","Twins","140","511","16","69","51","29","7.4 %","29.4 %",".160",".339",".253",".314",".413",".312","90","11.8","5.7","12.0","3.5","14161"
"Travis Shaw","Brewers","144","606","31","84","101","10","9.9 %","22.8 %",".240",".312",".273",".349",".513",".361","120","-1.8","13.7","1.6","3.5","11982"
"Josh Reddick","Astros","134","540","13","77","82","7","8.0 %","13.3 %",".170",".339",".314",".363",".484",".357","128","3.3","21.7","-5.8","3.4","3892"
"Tim Beckham","- - -","137","575","22","67","62","6","6.3 %","29.0 %",".176",".365",".278",".328",".454",".334","109","0.6","7.0","7.6","3.4","7949"
"Martin Maldonado","Angels","138","471","14","43","38","0","3.2 %","25.3 %",".147",".273",".221",".276",".368",".279","73","-2.7","-18.2","36.2","3.4","6887"
"Cesar Hernandez","Phillies","128","577","9","85","34","15","10.6 %","18.0 %",".127",".353",".294",".373",".421",".346","112","0.8","9.7","5.3","3.4","10556"
"Aaron Hicks","Yankees","88","361","15","54","52","10","14.1 %","18.6 %",".209",".290",".266",".372",".475",".363","126","2.6","14.3","6.4","3.3","5297"
"Domingo Santana","Brewers","151","607","30","88","85","15","12.0 %","29.3 %",".227",".363",".278",".371",".505",".372","127","3.2","24.3","-11.1","3.3","10348"
"Ryan Zimmerman","Nationals","144","576","36","90","108","1","7.6 %","21.9 %",".269",".335",".303",".358",".573",".387","137","1.9","29.2","-15.0","3.3","4220"
"Kevin Kiermaier","Rays","98","421","15","56","39","16","7.4 %","23.5 %",".174",".337",".276",".338",".450",".337","112","5.3","11.6","6.4","3.2","11038"
"Logan Morrison","Rays","149","601","38","75","85","2","13.5 %","24.8 %",".270",".268",".246",".353",".516",".363","130","0.0","22.3","-11.0","3.2","9205"
"Robinson Cano","Mariners","150","648","23","79","97","1","7.6 %","13.1 %",".172",".294",".280",".338",".453",".334","113","-3.0","7.3","2.4","3.2","3269"
"Xander Bogaerts","Red Sox","148","635","10","94","62","15","8.8 %","18.3 %",".130",".327",".273",".343",".403",".321","95","8.3","4.0","6.0","3.2","12161"
"Michael A. Taylor","Nationals","118","432","19","55","53","17","6.7 %","31.7 %",".216",".363",".271",".320",".486",".338","104","3.1","5.5","11.9","3.1","11489"
"Todd Frazier","- - -","147","576","27","74","76","4","14.4 %","21.7 %",".215",".226",".213",".344",".428",".335","108","-2.0","3.9","7.4","3.1","785"
"Matt Carpenter","Cardinals","145","622","23","91","69","2","17.5 %","20.1 %",".209",".274",".241",".384",".451",".361","123","0.4","18.9","-8.2","3.1","8090"
"Paul DeJong","Cardinals","108","443","25","55","65","1","4.7 %","28.0 %",".247",".349",".285",".325",".532",".359","122","-2.4","10.0","5.7","3.0","18015"
