"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Trout","Angels","159","681","29","123","100","30","17.0 %","20.1 %",".235",".371",".315",".441",".550",".418","170","9.6","67.0","4.3","9.7","10155"
"Mookie Betts","Red Sox","158","730","31","122","113","26","6.7 %","11.0 %",".216",".322",".318",".363",".534",".379","136","10.6","41.8","14.0","8.3","13611"
"Kris Bryant","Cubs","155","699","39","121","102","8","10.7 %","22.0 %",".262",".332",".292",".385",".554",".396","148","7.1","48.7","6.3","7.8","15429"
"Josh Donaldson","Blue Jays","155","700","37","122","99","7","15.6 %","17.0 %",".265",".300",".284",".404",".549",".403","157","0.0","47.6","2.7","7.6","5038"
"Corey Seager","Dodgers","157","687","26","105","72","3","7.9 %","19.4 %",".204",".355",".308",".365",".512",".372","136","2.4","33.0","13.4","6.9","13624"
"Jose Altuve","Astros","161","717","24","108","96","30","8.4 %","9.8 %",".194",".347",".338",".396",".531",".391","152","0.4","45.1","-3.1","6.8","5417"
"Buster Posey","Giants","146","614","14","82","80","6","10.4 %","11.1 %",".147",".303",".288",".362",".434",".341","114","-3.3","7.3","37.2","6.5","9166"
"Manny Machado","Orioles","157","696","37","105","96","0","6.9 %","17.2 %",".239",".309",".294",".343",".533",".366","131","0.1","25.7","12.3","6.3","11493"
"Robinson Cano","Mariners","161","715","39","107","103","0","6.6 %","14.0 %",".235",".299",".298",".350",".533",".370","139","-2.0","31.3","5.8","6.3","3269"
"Brian Dozier","Twins","155","691","42","104","99","18","8.8 %","20.0 %",".278",".280",".268",".340",".546",".370","132","5.4","31.5","6.0","6.3","9810"
"Freddie Freeman","Braves","158","693","34","102","91","6","12.8 %","24.7 %",".267",".370",".302",".400",".569",".402","152","0.9","45.3","-7.1","6.1","5361"
"Adam Eaton","White Sox","157","706","14","91","59","14","8.9 %","16.3 %",".144",".329",".284",".362",".428",".344","117","4.5","19.0","14.4","5.9","11205"
"Daniel Murphy","Nationals","142","582","25","88","104","5","6.0 %","9.8 %",".249",".348",".347",".390",".595",".408","154","3.2","42.2","-5.4","5.6","4316"
"Francisco Lindor","Indians","158","684","15","99","78","19","8.3 %","12.9 %",".134",".324",".301",".358",".435",".340","109","0.8","8.6","21.6","5.5","12916"
"Yasmani Grandal","Dodgers","126","457","27","49","72","1","14.0 %","25.4 %",".249",".250",".228",".339",".477",".350","121","-5.6","6.4","32.9","5.5","11368"
"Adrian Beltre","Rangers","153","640","32","89","104","1","7.5 %","10.3 %",".221",".293",".300",".358",".521",".371","127","-1.1","19.8","11.5","5.5","639"
"Ian Kinsler","Tigers","153","679","28","117","83","14","6.6 %","16.9 %",".196",".314",".288",".348",".484",".356","124","3.9","23.6","5.9","5.4","6195"
"Christian Yelich","Marlins","155","659","21","78","98","9","10.9 %","20.9 %",".185",".356",".298",".376",".483",".367","134","2.3","29.7","2.5","5.4","11477"
"Jackie Bradley Jr.","Red Sox","156","636","26","94","87","9","9.9 %","22.5 %",".219",".312",".267",".349",".486",".354","118","5.1","19.1","10.5","5.3","12984"
"Brandon Crawford","Giants","155","623","12","67","84","7","9.1 %","18.5 %",".156",".322",".275",".342",".430",".327","104","3.6","7.0","24.8","5.2","5343"
"Joey Votto","Reds","158","677","29","101","97","8","16.0 %","17.7 %",".225",".366",".326",".434",".550",".413","158","-3.0","45.1","-15.4","5.2","4314"
"Kyle Seager","Mariners","158","676","30","89","99","3","10.2 %","16.0 %",".221",".295",".278",".359",".499",".363","134","-2.1","25.2","2.1","5.2","9785"
"Carlos Correa","Astros","153","660","20","76","96","13","11.4 %","21.1 %",".177",".328",".274",".361",".451",".349","123","3.8","22.3","5.4","5.2","14162"
"Jean Segura","Diamondbacks","153","694","20","102","64","33","5.6 %","14.6 %",".181",".353",".319",".368",".499",".371","126","5.0","27.4","0.3","5.0","5933"
"Nolan Arenado","Rockies","160","696","41","116","133","2","9.8 %","14.8 %",".275",".293",".294",".362",".570",".386","126","-0.9","21.7","5.7","5.0","9777"
"George Springer","Astros","162","744","29","116","82","9","11.8 %","23.9 %",".196",".317",".261",".359",".457",".353","126","-0.3","23.0","0.2","5.0","12856"
"Dustin Pedroia","Red Sox","154","698","15","105","74","7","8.7 %","10.5 %",".131",".339",".318",".376",".449",".358","121","-4.3","13.2","11.1","4.9","8370"
"Justin Turner","Dodgers","151","622","27","79","90","4","7.7 %","17.2 %",".218",".293",".275",".339",".493",".353","123","0.2","18.0","11.1","4.9","5235"
"Paul Goldschmidt","Diamondbacks","158","705","24","106","95","32","15.6 %","21.3 %",".192",".358",".297",".411",".489",".382","133","5.2","34.2","-8.1","4.9","9218"
"Anthony Rizzo","Cubs","155","676","32","94","109","3","10.9 %","16.0 %",".252",".309",".292",".385",".544",".391","145","-2.7","34.6","-8.0","4.9","3473"
"Xander Bogaerts","Red Sox","157","719","21","115","89","13","8.1 %","17.1 %",".152",".335",".294",".356",".446",".348","114","6.0","17.9","4.7","4.9","12161"
"Miguel Cabrera","Tigers","158","679","38","92","108","0","11.0 %","17.1 %",".247",".336",".316",".393",".563",".399","153","-9.6","33.7","-9.8","4.8","1744"
